,day,S,E,I,R_count,new_E,farm,sim_id,T_nominal,recovery_rate
0,1,903,19,4,0,0,Farm1,0,0.0929982465515025,0.0737706299432407
1,2,896,28,3,1,9,Farm1,0,0.0929982465515025,0.0737706299432407
2,3,888,34,3,1,7,Farm1,0,0.0929982465515025,0.0737706299432407
3,4,864,36,22,1,22,Farm1,0,0.0929982465515025,0.0737706299432407
4,5,855,37,29,2,9,Farm1,0,0.0929982465515025,0.0737706299432407
5,6,848,36,34,3,5,Farm1,0,0.0929982465515025,0.0737706299432407
6,7,841,20,52,7,6,Farm1,0,0.0929982465515025,0.0737706299432407
7,8,825,27,59,9,16,Farm1,0,0.0929982465515025,0.0737706299432407
8,9,818,29,61,12,7,Farm1,0,0.0929982465515025,0.0737706299432407
9,10,813,27,66,13,4,Farm1,0,0.0929982465515025,0.0737706299432407
10,11,812,15,78,17,4,Farm1,0,0.0929982465515025,0.0737706299432407
11,12,812,9,81,21,1,Farm1,0,0.0929982465515025,0.0737706299432407
12,13,813,5,75,31,0,Farm1,0,0.0929982465515025,0.0737706299432407
13,14,813,1,71,39,0,Farm1,0,0.0929982465515025,0.0737706299432407
14,15,811,1,67,44,1,Farm1,0,0.0929982465515025,0.0737706299432407
15,16,810,2,65,46,1,Farm1,0,0.0929982465515025,0.0737706299432407
16,17,806,3,60,51,1,Farm1,0,0.0929982465515025,0.0737706299432407
17,18,807,2,59,53,0,Farm1,0,0.0929982465515025,0.0737706299432407
18,19,809,1,50,62,0,Farm1,0,0.0929982465515025,0.0737706299432407
19,20,806,0,49,64,0,Farm1,0,0.0929982465515025,0.0737706299432407
20,21,805,0,46,67,0,Farm1,0,0.0929982465515025,0.0737706299432407
21,22,804,0,38,75,0,Farm1,0,0.0929982465515025,0.0737706299432407
22,23,804,0,36,77,0,Farm1,0,0.0929982465515025,0.0737706299432407
23,24,802,0,31,82,0,Farm1,0,0.0929982465515025,0.0737706299432407
24,25,801,0,28,85,0,Farm1,0,0.0929982465515025,0.0737706299432407
25,26,801,0,25,87,0,Farm1,0,0.0929982465515025,0.0737706299432407
26,27,802,0,21,91,0,Farm1,0,0.0929982465515025,0.0737706299432407
27,28,802,0,19,92,0,Farm1,0,0.0929982465515025,0.0737706299432407
28,29,800,1,18,92,1,Farm1,0,0.0929982465515025,0.0737706299432407
29,30,800,1,13,97,0,Farm1,0,0.0929982465515025,0.0737706299432407
30,31,801,2,12,98,1,Farm1,0,0.0929982465515025,0.0737706299432407
31,32,802,1,10,101,0,Farm1,0,0.0929982465515025,0.0737706299432407
32,33,801,1,9,102,0,Farm1,0,0.0929982465515025,0.0737706299432407
33,34,801,0,9,103,0,Farm1,0,0.0929982465515025,0.0737706299432407
34,35,799,0,9,103,0,Farm1,0,0.0929982465515025,0.0737706299432407
